attendance,away_final_score,away_team,date,elapsed_time,g_id,home_final_score,home_team,start_time,umpire_1B,umpire_2B,umpire_3B,umpire_HP,venue_name,weather,wind,delay,temperature,condition,speed,direction
25701,0,kca,2015-07-17,188,201501337,2,cha,19:11,Jerry Meals,Andy Fletcher,Chad Whitson,Jordan Baker,U.S. Cellular Field,"86 degrees, partly cloudy","7 mph, Out to CF",0,86,partly cloudy,7 mph,Out to CF
40709,3,lan,2015-07-17,171,201501338,5,was,19:06,Adrian Johnson,Bill Miller,Doug Eddings,Jim Wolf,Nationals Park,"83 degrees, cloudy","2 mph, Out to RF",122,83,cloudy,2 mph,Out to RF
23074,3,mia,2015-07-17,146,201501339,6,phi,19:09,Bill Welke,John Tumpane,John Hirschbeck,Alan Porter,Citizens Bank Park,"81 degrees, cloudy","8 mph, Out to CF",0,81,cloudy,8 mph,Out to CF
23462,5,min,2015-07-17,162,201501340,0,oak,19:08,Dan Bellino,Gabe Morales,Alfonso Marquez,Tom Hallion,O.co Coliseum,"67 degrees, partly cloudy","9 mph, Out to RF",0,67,partly cloudy,9 mph,Out to RF
44540,2,nyn,2015-07-17,181,201501341,3,sln,19:16,Sam Holbrook,Greg Gibson,Clint Fagan,Chad Fairchild,Busch Stadium,"92 degrees, clear","5 mph, Out to LF",0,92,clear,5 mph,Out to LF
32363,1,pit,2015-07-17,171,201501342,4,mil,19:10,Lance Barrett,Adam Hamari,CB Bucknor,Dale Scott,Miller Park,"88 degrees, clear","6 mph, In from CF",0,88,clear,6 mph,In from CF
47086,3,sea,2015-07-17,163,201501343,4,nya,19:09,Gary Cederstrom,Eric Cooper,Lance Barksdale,Quinn Wolcott,Yankee Stadium,"76 degrees, clear","19 mph, R to L",0,76,clear,19 mph,R to L
26922,6,sfn,2015-07-17,311,201501344,5,ari,18:40,Jim Reynolds,Paul Nauert,Ed Hickox,Mike Estabrook,Chase Field,"82 degrees, roof closed","0 mph, None",0,82,roof closed,0 mph,None
32908,2,tba,2015-07-17,155,201501345,6,tor,19:07,Chris Guccione,Ben May,Laz Diaz,Jeff Nelson,Rogers Centre,"66 degrees, overcast","15 mph, In from RF",0,66,overcast,15 mph,In from RF
36904,2,tex,2015-07-17,191,201501346,3,hou,19:11,Tony Randazzo,Will Little,Phil Cuzzi,Gerry Davis,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
40033,3,bal,2015-07-18,177,201501347,0,det,19:08,Manny Gonzalez,Paul Schrieber,Fieldin Culbreth,Chris Segal,Comerica Park,"88 degrees, partly cloudy","14 mph, R to L",0,88,partly cloudy,14 mph,R to L
43631,0,bos,2015-07-18,157,201501348,3,ana,18:08,David Rackley,Marvin Hudson,Bob Davidson,Hunter Wendelstedt,Angel Stadium of Anaheim,"70 degrees, cloudy","9 mph, Out to RF",0,70,cloudy,9 mph,Out to RF
45758,4,chn,2015-07-18,186,201501349,0,atl,19:11,Tim Timmons,Todd Tichenor,Dan Iassogna,Toby Basner,Turner Field,"84 degrees, partly cloudy","10 mph, R to L",0,84,partly cloudy,10 mph,R to L
39588,9,cle,2015-07-18,184,201501350,4,cin,19:11,Carlos Torres,Cory Blaser,Jeff Kellogg,Brian O'Nora,Great American Ball Park,"91 degrees, clear","8 mph, Varies",0,91,clear,8 mph,Varies
32245,4,col,2015-07-18,159,201501351,5,sdn,17:42,Joe West,Kerwin Danley,Rob Drake,D.J. Reyburn,Petco Park,"78 degrees, overcast","9 mph, L to R",0,78,overcast,9 mph,L to R
33559,7,kca,2015-07-18,296,201501352,6,cha,13:33,Andy Fletcher,Jordan Baker,Paul Emmel,Jerry Meals,U.S. Cellular Field,"87 degrees, cloudy","9 mph, Out to LF",0,87,cloudy,9 mph,Out to LF
41426,4,lan,2015-07-18,163,201501353,2,was,16:05,Bill Miller,Doug Eddings,Jim Wolf,Adrian Johnson,Nationals Park,"85 degrees, sunny","5 mph, R to L",0,85,sunny,5 mph,R to L
23655,1,mia,2015-07-18,159,201501354,3,phi,19:06,John Tumpane,John Hirschbeck,Alan Porter,Bill Welke,Citizens Bank Park,"87 degrees, partly cloudy","7 mph, Out to CF",0,87,partly cloudy,7 mph,Out to CF
30778,2,min,2015-07-18,180,201501355,3,oak,18:07,Gabe Morales,Alfonso Marquez,Tom Hallion,Dan Bellino,O.co Coliseum,"69 degrees, clear","16 mph, Out to RF",0,69,clear,16 mph,Out to RF
45852,2,nyn,2015-07-18,181,201501356,12,sln,18:16,Greg Gibson,Clint Fagan,Chad Fairchild,Sam Holbrook,Busch Stadium,"93 degrees, clear","7 mph, Out to LF",0,93,clear,7 mph,Out to LF
33104,5,pit,2015-07-18,204,201501357,8,mil,18:11,Adam Hamari,CB Bucknor,Dale Scott,Lance Barrett,Miller Park,"82 degrees, partly cloudy","10 mph, R to L",0,82,partly cloudy,10 mph,R to L
46119,4,sea,2015-07-18,192,201501358,3,nya,13:09,Eric Cooper,Lance Barksdale,Quinn Wolcott,Gary Cederstrom,Yankee Stadium,"78 degrees, cloudy","7 mph, R to L",0,78,cloudy,7 mph,R to L
37609,8,sfn,2015-07-18,218,201501359,4,ari,17:10,Paul Nauert,Ed Hickox,Mike Estabrook,Jim Reynolds,Chase Field,"79 degrees, roof closed","0 mph, None",0,79,roof closed,0 mph,None
41583,3,tba,2015-07-18,158,201501360,2,tor,13:09,Ben May,Laz Diaz,Jeff Nelson,Chris Guccione,Rogers Centre,"73 degrees, sunny","10 mph, Out to CF",0,73,sunny,10 mph,Out to CF
41941,7,tex,2015-07-18,208,201501361,6,hou,18:12,Will Little,Phil Cuzzi,Gerry Davis,Tony Randazzo,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
39978,9,bal,2015-07-19,210,201501362,3,det,13:08,Paul Schrieber,Fieldin Culbreth,Chris Segal,Manny Gonzalez,Comerica Park,"87 degrees, partly cloudy","12 mph, R to L",0,87,partly cloudy,12 mph,R to L
31690,4,chn,2015-07-19,198,201501363,1,atl,17:11,Todd Tichenor,Dan Iassogna,Toby Basner,Tim Timmons,Turner Field,"86 degrees, partly cloudy","17 mph, L to R",0,86,partly cloudy,17 mph,L to R
36302,5,cle,2015-07-19,251,201501364,3,cin,13:11,Cory Blaser,Jeff Kellogg,Brian O'Nora,Carlos Torres,Great American Ball Park,"86 degrees, cloudy","6 mph, R to L",47,86,cloudy,6 mph,R to L
32175,4,kca,2015-07-19,165,201501365,1,cha,13:10,Jordan Baker,Paul Emmel,Jerry Meals,Andy Fletcher,U.S. Cellular Field,"85 degrees, cloudy","5 mph, L to R",0,85,cloudy,5 mph,L to R
40293,5,lan,2015-07-19,194,201501366,0,was,13:35,Doug Eddings,Jim Wolf,Adrian Johnson,Bill Miller,Nationals Park,"93 degrees, cloudy","0 mph, None",0,93,cloudy,0 mph,None
21739,7,mia,2015-07-19,195,201501367,8,phi,13:38,John Hirschbeck,Alan Porter,Bill Welke,John Tumpane,Citizens Bank Park,"93 degrees, partly cloudy","4 mph, L to R",0,93,partly cloudy,4 mph,L to R
20286,1,min,2015-07-19,169,201501368,14,oak,13:07,Alfonso Marquez,Tom Hallion,Dan Bellino,Gabe Morales,O.co Coliseum,"78 degrees, partly cloudy","8 mph, Out to RF",0,78,partly cloudy,8 mph,Out to RF
43194,3,nyn,2015-07-19,355,201501369,1,sln,13:16,Clint Fagan,Chad Fairchild,Sam Holbrook,Greg Gibson,Busch Stadium,"83 degrees, cloudy","2 mph, Out to LF",0,83,cloudy,2 mph,Out to LF
33835,1,pit,2015-07-19,176,201501370,6,mil,13:11,CB Bucknor,Dale Scott,Lance Barrett,Adam Hamari,Miller Park,"80 degrees, partly cloudy","12 mph, Out to CF",0,80,partly cloudy,12 mph,Out to CF
42926,1,sea,2015-07-19,165,201501371,2,nya,13:08,Lance Barksdale,Quinn Wolcott,Gary Cederstrom,Eric Cooper,Yankee Stadium,"92 degrees, sunny","6 mph, R to L",0,92,sunny,6 mph,R to L
27173,2,sfn,2015-07-19,185,201501372,1,ari,13:10,Ed Hickox,Mike Estabrook,Jim Reynolds,Paul Nauert,Chase Field,"78 degrees, roof closed","0 mph, None",0,78,roof closed,0 mph,None
41683,0,tba,2015-07-19,150,201501373,4,tor,13:07,Laz Diaz,Jeff Nelson,Chris Guccione,Ben May,Rogers Centre,"79 degrees, partly cloudy","9 mph, Out to RF",0,79,partly cloudy,9 mph,Out to RF
36532,0,tex,2015-07-19,176,201501374,10,hou,13:13,Phil Cuzzi,Gerry Davis,Tony Randazzo,Will Little,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
42503,1,bos,2015-07-20,185,201501375,11,ana,14:07,Marcus Pattillo,Bob Davidson,Hunter Wendelstedt,Marvin Hudson,Angel Stadium of Anaheim,"84 degrees, partly cloudy","7 mph, Out to CF",0,84,partly cloudy,7 mph,Out to CF
38042,3,bos,2015-07-20,154,201501376,7,ana,19:07,Bob Davidson,Hunter Wendelstedt,Marcus Pattillo,Pat Hoberg,Angel Stadium of Anaheim,"81 degrees, clear","9 mph, L to R",0,81,clear,9 mph,L to R
34900,4,chn,2015-07-20,189,201501377,5,cin,19:10,Fieldin Culbreth,Jim Reynolds,Manny Gonzalez,Paul Schrieber,Great American Ball Park,"85 degrees, partly cloudy","5 mph, L to R",0,85,partly cloudy,5 mph,L to R
24072,5,lan,2015-07-20,181,201501378,7,atl,19:10,James Hoye,Bill Welke,John Tumpane,John Hirschbeck,Turner Field,"92 degrees, partly cloudy","4 mph, L to R",0,92,partly cloudy,4 mph,L to R
17668,1,mia,2015-07-20,178,201501379,3,ari,18:40,Ron Kulpa,Vic Carapazza,Brian Knight,Larry Vanover,Chase Field,"79 degrees, roof closed","0 mph, None",0,79,roof closed,0 mph,None
31326,2,nyn,2015-07-20,170,201501380,7,was,19:08,Mike Muchlinski,Mark Wegner,Marty Foster,Mike Winters,Nationals Park,"94 degrees, partly cloudy","3 mph, Out to CF",0,94,partly cloudy,3 mph,Out to CF
38169,10,pit,2015-07-20,211,201501381,7,kca,19:10,Gerry Davis,Tony Randazzo,Will Little,Phil Cuzzi,Kauffman Stadium,"86 degrees, partly cloudy","8 mph, L to R",0,86,partly cloudy,8 mph,L to R
34353,4,sea,2015-07-20,174,201501382,5,det,19:08,Jeff Nelson,Chris Guccione,Cory Blaser,Laz Diaz,Comerica Park,"85 degrees, cloudy","13 mph, R to L",0,85,cloudy,13 mph,R to L
35033,2,sfn,2015-07-20,193,201501383,4,sdn,19:11,Chad Fairchild,Sam Holbrook,Greg Gibson,Clint Fagan,Petco Park,"71 degrees, overcast","6 mph, L to R",0,71,overcast,6 mph,L to R
20148,3,tba,2015-07-20,164,201501384,5,phi,19:07,Ted Barrett,Chris Conroy,Gabe Morales,Scott Barry,Citizens Bank Park,"92 degrees, partly cloudy","10 mph, Out to RF",0,92,partly cloudy,10 mph,Out to RF
35027,7,tex,2015-07-20,211,201501385,8,col,18:44,Tom Hallion,Dan Bellino,Chris Segal,Alfonso Marquez,Coors Field,"73 degrees, cloudy","9 mph, L to R",0,73,cloudy,9 mph,L to R
37993,2,bal,2015-07-21,168,201501386,3,nya,19:09,Tim Welke,Todd Tichenor,Tim Timmons,Mike Everitt,Yankee Stadium,"85 degrees, partly cloudy","3 mph, Out to CF",15,85,partly cloudy,3 mph,Out to CF
26913,3,bos,2015-07-21,181,201501387,8,hou,19:11,Paul Emmel,Jerry Meals,Andy Fletcher,Jordan Baker,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
36845,5,chn,2015-07-21,291,201501388,4,cin,19:11,Jim Reynolds,Manny Gonzalez,Paul Schrieber,Fieldin Culbreth,Great American Ball Park,"80 degrees, partly cloudy","14 mph, R to L",0,80,partly cloudy,14 mph,R to L
34379,1,cle,2015-07-21,178,201501389,8,mil,19:11,Mark Carlson,Ryan Blakney,Tripp Gibson III,Brian Gorman,Miller Park,"80 degrees, clear","7 mph, In from CF",0,80,clear,7 mph,In from CF
33816,3,lan,2015-07-21,200,201501390,4,atl,19:10,Bill Welke,John Tumpane,John Hirschbeck,James Hoye,Turner Field,"85 degrees, overcast","7 mph, L to R",0,85,overcast,7 mph,L to R
16983,3,mia,2015-07-21,175,201501391,0,ari,18:40,Vic Carapazza,Brian Knight,Larry Vanover,Ron Kulpa,Chase Field,"79 degrees, roof closed","0 mph, None",0,79,roof closed,0 mph,None
38937,0,min,2015-07-21,172,201501392,7,ana,19:08,Kerwin Danley,Rob Drake,D.J. Reyburn,Joe West,Angel Stadium of Anaheim,"76 degrees, cloudy","6 mph, Out to RF",0,76,cloudy,6 mph,Out to RF
37721,7,nyn,2015-07-21,174,201501393,2,was,19:05,Mark Wegner,Marty Foster,Mike Winters,Mike Muchlinski,Nationals Park,"91 degrees, partly cloudy","8 mph, Out to RF",0,91,partly cloudy,8 mph,Out to RF
38163,1,pit,2015-07-21,182,201501394,3,kca,19:10,Tony Randazzo,Will Little,Phil Cuzzi,Gerry Davis,Kauffman Stadium,"78 degrees, overcast","7 mph, L to R",0,78,overcast,7 mph,L to R
34088,11,sea,2015-07-21,235,201501395,9,det,19:08,Chris Guccione,Cory Blaser,Laz Diaz,Jeff Nelson,Comerica Park,"80 degrees, partly cloudy","11 mph, L to R",0,80,partly cloudy,11 mph,L to R
35596,9,sfn,2015-07-21,170,201501396,3,sdn,19:11,Sam Holbrook,Greg Gibson,Clint Fagan,Chad Fairchild,Petco Park,"76 degrees, partly cloudy","10 mph, L to R",0,76,partly cloudy,10 mph,L to R
29728,8,sln,2015-07-21,186,201501397,5,cha,19:11,Mark Ripperger,Brian O'Nora,Ben May,Alan Porter,U.S. Cellular Field,"78 degrees, clear","5 mph, In from LF",0,78,clear,5 mph,In from LF
28703,1,tba,2015-07-21,172,201501398,0,phi,19:06,Chris Conroy,Gabe Morales,Scott Barry,Ted Barrett,Citizens Bank Park,"85 degrees, cloudy","8 mph, Varies",0,85,cloudy,8 mph,Varies
43012,9,tex,2015-07-21,186,201501399,0,col,18:43,Dan Bellino,Chris Segal,Alfonso Marquez,Tom Hallion,Coors Field,"79 degrees, partly cloudy","8 mph, In from CF",0,79,partly cloudy,8 mph,In from CF
19364,7,tor,2015-07-21,158,201501400,1,oak,19:07,Hunter Wendelstedt,Marvin Hudson,Pat Hoberg,Bob Davidson,O.co Coliseum,"60 degrees, overcast","16 mph, Out to RF",0,60,overcast,16 mph,Out to RF
43887,3,bal,2015-07-22,153,201501401,4,nya,19:08,Todd Tichenor,Tim Timmons,Mike Everitt,Tim Welke,Yankee Stadium,"79 degrees, clear","13 mph, Out to CF",0,79,clear,13 mph,Out to CF
31104,2,bos,2015-07-22,164,201501402,4,hou,19:12,Jerry Meals,Andy Fletcher,Jordan Baker,Paul Emmel,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
35093,1,chn,2015-07-22,162,201501403,9,cin,12:36,Adam Hamari,Paul Schrieber,Fieldin Culbreth,Jim Reynolds,Great American Ball Park,"75 degrees, sunny","2 mph, Varies",0,75,sunny,2 mph,Varies
39183,6,chn,2015-07-22,219,201501404,5,cin,18:10,Paul Schrieber,Fieldin Culbreth,Adam Hamari,Manny Gonzalez,Great American Ball Park,"80 degrees, clear","2 mph, Varies",0,80,clear,2 mph,Varies
32588,7,cle,2015-07-22,207,201501405,5,mil,13:10,Ryan Blakney,Tripp Gibson III,Brian Gorman,Mark Carlson,Miller Park,"82 degrees, cloudy","6 mph, In from LF",0,82,cloudy,6 mph,In from LF
24112,3,lan,2015-07-22,169,201501406,1,atl,12:12,John Tumpane,John Hirschbeck,James Hoye,Bill Welke,Turner Field,"87 degrees, partly cloudy","5 mph, L to R",0,87,partly cloudy,5 mph,L to R
15857,5,mia,2015-07-22,196,201501407,3,ari,18:40,Brian Knight,Larry Vanover,Ron Kulpa,Vic Carapazza,Chase Field,"79 degrees, roof closed","0 mph, None",0,79,roof closed,0 mph,None
40239,2,min,2015-07-22,183,201501408,5,ana,19:08,Rob Drake,D.J. Reyburn,Joe West,Kerwin Danley,Angel Stadium of Anaheim,"79 degrees, clear","7 mph, Out to CF",0,79,clear,7 mph,Out to CF
41291,3,nyn,2015-07-22,182,201501409,4,was,12:36,Marty Foster,Mike Winters,Mike Muchlinski,Mark Wegner,Nationals Park,"79 degrees, sunny","7 mph, L to R",0,79,sunny,7 mph,L to R
39105,1,pit,2015-07-22,159,201501410,5,kca,19:10,Will Little,Phil Cuzzi,Gerry Davis,Tony Randazzo,Kauffman Stadium,"80 degrees, partly cloudy","8 mph, R to L",0,80,partly cloudy,8 mph,R to L
36670,4,sea,2015-07-22,190,201501411,9,det,19:08,Cory Blaser,Laz Diaz,Jeff Nelson,Chris Guccione,Comerica Park,"74 degrees, partly cloudy","8 mph, In from CF",0,74,partly cloudy,8 mph,In from CF
38435,7,sfn,2015-07-22,200,201501412,1,sdn,12:41,Greg Gibson,Clint Fagan,Chad Fairchild,Sam Holbrook,Petco Park,"78 degrees, partly cloudy","9 mph, L to R",0,78,partly cloudy,9 mph,L to R
30046,3,sln,2015-07-22,182,201501413,2,cha,19:11,Brian O'Nora,Ben May,Alan Porter,Mark Ripperger,U.S. Cellular Field,"79 degrees, clear","14 mph, In from LF",0,79,clear,14 mph,In from LF
22252,4,tba,2015-07-22,223,201501414,5,phi,13:07,Gabe Morales,Scott Barry,Ted Barrett,Chris Conroy,Citizens Bank Park,"83 degrees, sunny","11 mph, In from LF",0,83,sunny,11 mph,In from LF
33348,10,tex,2015-07-22,225,201501415,8,col,13:12,Chris Segal,Alfonso Marquez,Tom Hallion,Dan Bellino,Coors Field,"83 degrees, partly cloudy","6 mph, Out to RF",0,83,partly cloudy,6 mph,Out to RF
18827,3,tor,2015-07-22,229,201501416,4,oak,19:09,Marvin Hudson,Pat Hoberg,Bob Davidson,Hunter Wendelstedt,O.co Coliseum,"61 degrees, overcast","7 mph, Out to RF",0,61,overcast,7 mph,Out to RF
46875,3,bal,2015-07-23,160,201501417,9,nya,13:08,Tim Timmons,Mike Everitt,Tim Welke,Todd Tichenor,Yankee Stadium,"81 degrees, sunny","6 mph, Out to LF",0,81,sunny,6 mph,Out to LF
30748,4,bos,2015-07-23,211,201501418,5,hou,19:11,Andy Fletcher,Jordan Baker,Paul Emmel,Jerry Meals,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
16317,8,cha,2015-07-23,148,201501419,1,cle,19:10,Adam Hamari,Mike Muchlinski,John Hirschbeck,Marty Foster,Progressive Field,"76 degrees, clear","5 mph, In from LF",0,76,clear,5 mph,In from LF
46003,3,kca,2015-07-23,176,201501420,4,sln,18:15,Phil Cuzzi,Gerry Davis,Carlos Torres,Will Little,Busch Stadium,"85 degrees, partly cloudy","5 mph, In from CF",0,85,partly cloudy,5 mph,In from CF
34222,3,lan,2015-07-23,147,201501421,0,nyn,19:10,Fieldin Culbreth,Jim Reynolds,Manny Gonzalez,Ben May,Citi Field,"82 degrees, partly cloudy","9 mph, Out to RF",0,82,partly cloudy,9 mph,Out to RF
29345,4,mia,2015-07-23,166,201501422,0,sdn,19:11,Alfonso Marquez,Tom Hallion,Dan Bellino,Chris Segal,Petco Park,"76 degrees, partly cloudy","12 mph, L to R",0,76,partly cloudy,12 mph,L to R
18011,3,mil,2015-07-23,192,201501423,8,ari,18:41,Paul Schrieber,Alan Porter,Mark Ripperger,Brian O'Nora,Chase Field,"79 degrees, roof closed","0 mph, None",0,79,roof closed,0 mph,None
36134,3,min,2015-07-23,136,201501424,0,ana,12:40,D.J. Reyburn,Joe West,Kerwin Danley,Rob Drake,Angel Stadium of Anaheim,"79 degrees, sunny","4 mph, Varies",0,79,sunny,4 mph,Varies
40225,3,sea,2015-07-23,273,201501425,2,det,13:08,Laz Diaz,Jeff Nelson,Chris Guccione,Cory Blaser,Comerica Park,"78 degrees, sunny","4 mph, Out to CF",0,78,sunny,4 mph,Out to CF
19045,5,tor,2015-07-23,154,201501426,2,oak,12:37,Pat Hoberg,Bob Davidson,Hunter Wendelstedt,Marvin Hudson,O.co Coliseum,"64 degrees, overcast","12 mph, Out to RF",0,64,overcast,12 mph,Out to RF
37799,3,was,2015-07-23,172,201501427,7,pit,19:08,Scott Barry,Ted Barrett,Chris Conroy,Gabe Morales,PNC Park,"80 degrees, partly cloudy","5 mph, Out to CF",0,80,partly cloudy,5 mph,Out to CF
44778,2,atl,2015-07-24,175,201501428,4,sln,19:15,Jordan Baker,Carlos Torres,Jerry Meals,Andy Fletcher,Busch Stadium,"90 degrees, partly cloudy","8 mph, Out to RF",0,90,partly cloudy,8 mph,Out to RF
17838,1,bal,2015-07-24,175,201501429,3,tba,19:10,Paul Emmel,James Hoye,Bill Welke,John Tumpane,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
26553,6,cha,2015-07-24,163,201501430,0,cle,19:10,Mike Muchlinski,Bill Miller,Marty Foster,Adam Hamari,Progressive Field,"77 degrees, partly cloudy","4 mph, In from CF",0,77,partly cloudy,4 mph,In from CF
37184,5,cin,2015-07-24,185,201501431,5,col,18:41,Bob Davidson,Hunter Wendelstedt,Marvin Hudson,Pat Hoberg,Coors Field,"78 degrees, overcast","14 mph, L to R",0,78,overcast,14 mph,L to R
37650,1,det,2015-07-24,222,201501432,2,bos,19:12,Mike Everitt,Tim Welke,Todd Tichenor,Tim Timmons,Fenway Park,"69 degrees, cloudy","7 mph, Out to CF",0,69,cloudy,7 mph,Out to CF
36965,4,hou,2015-07-24,158,201501433,0,kca,19:11,Tripp Gibson III,Chris Guccione,Mark Carlson,Ryan Blakney,Kauffman Stadium,"93 degrees, partly cloudy","7 mph, R to L",0,93,partly cloudy,7 mph,R to L
36066,7,lan,2015-07-24,160,201501434,2,nyn,19:10,Jim Reynolds,Manny Gonzalez,Ben May,Fieldin Culbreth,Citi Field,"84 degrees, partly cloudy","4 mph, In from RF",0,84,partly cloudy,4 mph,In from RF
25897,1,mia,2015-07-24,156,201501435,3,sdn,19:12,Tom Hallion,Dan Bellino,Chris Segal,Alfonso Marquez,Petco Park,"75 degrees, clear","10 mph, L to R",0,75,clear,10 mph,L to R
29956,2,mil,2015-07-24,176,201501436,1,ari,18:40,Alan Porter,Mark Ripperger,Brian O'Nora,Paul Schrieber,Chase Field,"79 degrees, roof closed","0 mph, None",0,79,roof closed,0 mph,None
34334,1,nya,2015-07-24,177,201501437,10,min,19:10,Jeff Nelson,Tom Woodring,Cory Blaser,Laz Diaz,Target Field,"86 degrees, partly cloudy","11 mph, R to L",0,86,partly cloudy,11 mph,R to L
42128,3,oak,2015-07-24,205,201501438,9,sfn,19:16,Joe West,Kerwin Danley,Rob Drake,D.J. Reyburn,AT&T Park,"66 degrees, clear","16 mph, Out to CF",0,66,clear,16 mph,Out to CF
41230,5,phi,2015-07-24,193,201501439,3,chn,15:05,Phil Cuzzi,Gerry Davis,Will Little,Tony Randazzo,Wrigley Field,"83 degrees, sunny","15 mph, Out to CF",0,83,sunny,15 mph,Out to CF
42046,4,tex,2015-07-24,159,201501440,2,ana,19:06,Larry Vanover,Ron Kulpa,Vic Carapazza,Brian Knight,Angel Stadium of Anaheim,"79 degrees, clear","6 mph, Out to RF",0,79,clear,6 mph,Out to RF
43328,2,tor,2015-07-24,169,201501441,5,sea,19:10,Jim Joyce,Chad Fairchild,Sam Holbrook,Greg Gibson,Safeco Field,"71 degrees, partly cloudy","2 mph, Out to CF",0,71,partly cloudy,2 mph,Out to CF
38371,5,was,2015-07-24,177,201501442,7,pit,19:08,Ted Barrett,Chris Conroy,Gabe Morales,Scott Barry,PNC Park,"82 degrees, partly cloudy","8 mph, Out to CF",0,82,partly cloudy,8 mph,Out to CF
45862,0,atl,2015-07-25,133,201501443,1,sln,18:15,Carlos Torres,Jerry Meals,Andy Fletcher,Jordan Baker,Busch Stadium,"93 degrees, partly cloudy","5 mph, In from RF",0,93,partly cloudy,5 mph,In from RF
24327,5,bal,2015-07-25,141,201501444,1,tba,18:11,James Hoye,Bill Welke,John Tumpane,Paul Emmel,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
24763,10,cha,2015-07-25,174,201501445,3,cle,19:09,Bill Miller,Marty Foster,Adam Hamari,Mike Muchlinski,Progressive Field,"86 degrees, clear","9 mph, Out to RF",0,86,clear,9 mph,Out to RF
41998,5,cin,2015-07-25,167,201501446,2,col,18:12,Hunter Wendelstedt,Marvin Hudson,Pat Hoberg,Bob Davidson,Coors Field,"90 degrees, clear","3 mph, Out to RF",0,90,clear,3 mph,Out to RF
37256,5,det,2015-07-25,177,201501447,1,bos,16:05,Tim Welke,Toby Basner,Tim Timmons,Mike Everitt,Fenway Park,"68 degrees, cloudy","15 mph, In from CF",0,68,cloudy,15 mph,In from CF
38393,1,hou,2015-07-25,183,201501448,2,kca,18:12,Chris Guccione,Mark Carlson,Ryan Blakney,Tripp Gibson III,Kauffman Stadium,"87 degrees, overcast","6 mph, R to L",0,87,overcast,6 mph,R to L
39744,2,lan,2015-07-25,192,201501449,15,nyn,19:11,Manny Gonzalez,Ben May,Fieldin Culbreth,Jim Reynolds,Citi Field,"79 degrees, clear","14 mph, Out to LF",0,79,clear,14 mph,Out to LF
37300,1,mia,2015-07-25,171,201501450,3,sdn,17:41,Dan Bellino,Chris Segal,Alfonso Marquez,Tom Hallion,Petco Park,"80 degrees, sunny","9 mph, L to R",0,80,sunny,9 mph,L to R
34957,0,mil,2015-07-25,175,201501451,2,ari,17:10,Mark Ripperger,Brian O'Nora,Paul Schrieber,Alan Porter,Chase Field,"79 degrees, roof closed","0 mph, None",0,79,roof closed,0 mph,None
40660,8,nya,2015-07-25,174,201501452,5,min,18:11,Tom Woodring,Cory Blaser,Laz Diaz,Jeff Nelson,Target Field,"86 degrees, partly cloudy","11 mph, R to L",0,86,partly cloudy,11 mph,R to L
